/* DATA DESCRIPTION:
Citation:	Rheinheimer, Gerhard (2011): Geochemistry of rivers in norther Germany. doi:10.1594/PANGAEA.761661
Abstract:	In den Jahren 1973 bis 1978 erfolgten umfangreiche mikrobiologische-ökologische Untersuchungen in der Elbe und in einigen kleineren Flüssen Schleswig-Holsteins sowie im Nordostseekanal. In diesem Zusammenhang wurden verschiedene bateriologische und eine Reihe von hydrographisch-chemischen Parametern bestimmt. Die Daten geben Auskunft über den bakteriologischen Zustand der Gewässer in Abhängigkeit von Schwankungen der wichtigsten hydrographischen Faktoren insbsosondere der Temperatur und Wasserführung. Weiter ermöglichen sie Aussagen über die Abwasserbelastung der untersuchten Flüsse.
Related to:	Rheinheimer, Gerhard (1979): Mikrobiologisch-ökologische Untersuchungen in verschiedenen Flüssen Schleswig-Holsteins - Zusammenstellung der Daten. Berichte aus dem Institut für Meereskunde an der Christian-Albrechts Universität Kiel, 67, 105 pp, hdl:10013/epic.37665.d001
Coverage:	MEDIAN LATITUDE: 53.749713 * MEDIAN LONGITUDE: 9.574630 * SOUTH-BOUND LATITUDE: 53.500000 * WEST-BOUND LONGITUDE: 9.000000 * NORTH-BOUND LATITUDE: 54.420000 * EAST-BOUND LONGITUDE: 10.640000
	DATE/TIME START: 1973-04-30T00:00:00 * DATE/TIME END: 1978-12-05T00:00:00
	MINIMUM DEPTH, water: 1.0 m * MAXIMUM DEPTH, water: 10.0 m
Parameter(s):	Geographic name/locality (Locality) * PI: Rheinheimer, Gerhard
	LATITUDE (Latitude) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	DATE/TIME (Date/Time) * GEOCODE
	DEPTH, water [m] (Depth water) * GEOCODE
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit Süßwasser, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit 8 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (Nähragar), 14 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (DEV), 2 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Extram halotolerant, Pepton-Hefeextrakt-Agar mit 125 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Coliforme, Dreifarbenagar nach Gassner und Endo-Nährkartonscheiben (Metallglanz), 48 Stunden, 37°C, Bakterien je ml Wasser [#/ml]
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Fäkale Streptokokken auf Tryptose-Agar, 48 Stunden, 37°C [#/ml]
	Nitrogen in ammonia [mg/l] (N-[NH4]+) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrite [mg/l] (N-[NO2]-) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrate [mg/l] (N-[NO3]-) * PI: Rheinheimer, Gerhard
	Phosphate [µg/l] (PO4) * PI: Rheinheimer, Gerhard
	Chloride [mg/l] (Cl-) * PI: Rheinheimer, Gerhard
	Oxygen [µmol/l] (O2) * PI: Rheinheimer, Gerhard
	Seston, dry mass [mg/l] (Sest dm) * PI: Rheinheimer, Gerhard
	Temperature, water [°C] (Temp) * PI: Rheinheimer, Gerhard
	Salinity (Sal) * PI: Rheinheimer, Gerhard
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: BSB7 biologischer Sauerstoffbedarf nach 7 Tagen [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: KMnO4 chemischer Sauerstoffbedarf, Kaliumpermanganatverbrauch [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: Pegel
	River discharge, daily mean [m**3/s] (Q day mean) * PI: Rheinheimer, Gerhard
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	13001 data points
*/
Locality	Latitude	Longitude	Date/Time	Depth water [m]	Bact (Pepton-Hefeextrakt-Agar mit S...)	Bact (Pepton-Hefeextrakt-Agar mit 8...)	Bact (Pepton-Fleischextrakt-Agar (N...)	Bact (Pepton-Fleischextrakt-Agar (D...)	Bact (Extram halotolerant, Pepton-H...)	Bact (Coliforme, Dreifarbenagar nac...)	Bact (Fäkale Streptokokken auf Tryp...)	N-[NH4]+ [mg/l]	N-[NO2]- [mg/l]	N-[NO3]- [mg/l]	PO4 [µg/l]	Cl- [mg/l]	O2 [µmol/l]	Sest dm [mg/l]	Temp [°C]	Sal	- (BSB7 biologischer Sauerstoffb...)	- (KMnO4 chemischer Sauerstoffbe...)	- (Pegel)	Q day mean [m**3/s]
Elbe, km 579	53.50	9.80	1976-10-06T00:00	1	110866	89266	13200	2534	9	75		3.465	0.069	1.131	390.0	259		5.00	13.1			78.7		
Elbe, km 583	53.50	9.80	1976-10-06T00:00	1	85600	95400	22466	1666	9	75		5.292	0.050	0.947	390.0	294		10.00	13.2			83.4		
Elbe, km 586	53.50	9.80	1976-10-06T00:00	1	103134	108334	17666	3466	23	130		4.203	0.046	0.899	390.0	294		19.00	13.6			88.5		
Elbe, Kanal 1	53.50	9.80	1976-10-06T00:00	1	128600	138400	27800	8266	50	665		3.379	0.055	1.018	414.0	277		24.00	13.6			85.3		
Elbe, Kanal 2	53.50	9.80	1976-10-06T00:00	1	122200	140400	14200	12534	35	310		4.068	0.060	1.035	360.0	273		13.00				75.8		
Elbe, km 569	53.50	9.80	1976-11-16T00:00	1	114200	56466	13066	36200	92	1925		5.026	0.026	1.504	355.1	280		22.00	7.3			86.6		318
Elbe, km 574	53.50	9.80	1976-11-16T00:00	1	81800	80934	13800	34066	83	215		7.303	0.028	1.569	341.7	252		19.00	7.4			71.4		
Elbe, km 579	53.50	9.80	1976-11-16T00:00	1	141734	129200	63734	78534	97	2095		4.543	0.039	1.522	348.4	225		10.00	7.3			57.5		
Elbe, km 583	53.50	9.80	1976-11-16T00:00	1	73666	87734	12666	17000	42	750		4.784	0.031	1.574	345.0	277		11.00	7.0			59.7		
Elbe, km 586	53.50	9.80	1976-11-16T00:00	1	61200	92800	21400	32200	84	845		4.784	0.028	1.593	355.1	261		21.00	7.4			69.2		
Elbe, Kanal 1	53.50	9.80	1976-11-16T00:00	1	70200	95400	8934	8800	33	215		4.784	0.038	1.688	353.8	238		9.00	7.0			62.3		
Elbe, km 569	53.50	9.80	1976-11-16T00:00	1	129534	156666	49266	35734	214	965		3.090	0.027	2.498	279.0	202		32.00	3.5			79.6		505
Elbe, km 574	53.50	9.80	1976-12-07T00:00	1	95200	103800	21534	11800	49	125		2.830	0.027	2.397	279.0	188		12.00	3.5			77.7		
Elbe, km 579	53.50	9.80	1976-12-07T00:00	1	120000	108934	26334	15866	59	200		2.805	0.027	2.455	280.8	188		14.00	3.6			86.9		
Elbe, km 583	53.50	9.80	1976-12-07T00:00	1	176600	83600	24800	17066	88	155		2.730	0.030	2.540	285.0	188		13.00	3.5			73.0		
Elbe, km 586	53.50	9.80	1976-12-07T00:00	1	260400	135800	30934	26466	145	900		2.850	0.028	2.601	312.0	195		25.00	3.5			72.0		
Elbe, Kanal 1	53.50	9.80	1976-12-07T00:00	1	109800	88000	23666	8000	61	95		2.755	0.032	2.648	309.0	181		14.00	3.7			64.8		
Elbe, Kanal 2	53.50	9.80	1976-12-07T00:00	1	48734	67134	15200	6000	65	130		2.850	0.027	2.747	300.0	181		20.00				78.4		
Elbe, km 569	53.50	9.80	1977-01-03T00:00	1	76466	177134	30466	8866	23	50		4.727	0.048	3.740	239.4	209		29.00	0.0			50.2		390
Elbe, km 574	53.50	9.80	1977-01-03T00:00	1	101866	204134	33266	13866	23	50		4.600	0.043	3.641	259.4	199		10.00	0.1			37.3		
Elbe, km 579	53.50	9.80	1977-01-03T00:00	1	93934	212934	28734	19134	30	<50		4.416	0.042	3.607	231.3	199		10.00	0.0			94.2		
Elbe, km 583	53.50	9.80	1977-01-03T00:00	1	71300	144534	21266	15066	24	<50		4.163	0.038	3.625	233.1	195		9.00	0.0			36.0		
Elbe, km 586	53.50	9.80	1977-01-03T00:00	1	167666	224866	45734	55866	102	100		4.313	0.042	3.738	246.9	202		21.00	0.1			94.5		
Elbe, Kanal 1	53.50	9.80	1977-01-03T00:00	1	72200	140666	23134	23534	34	50		4.301	0.036	3.814	263.0	195		10.00	1.0			67.0		
Elbe, Kanal 2	53.50	9.80	1977-01-03T00:00	1	69134	135866	32000	27134	144	<50		4.324	0.037	3.752	256.3	195		8.00	0.1			99.2		
Elbe, km 569	53.50	9.80	1977-02-08T00:00	1	259466	142266	43800	104934	81	290	18	3.922	0.050	4.125	196.7	149		857.00	2.7			93.2		640
Elbe, km 574	53.50	9.80	1977-02-08T00:00	1	145600	130200	23534	46800	34	120	11	3.922	0.045	3.851	187.7	138		18.00	2.8			59.1		
Elbe, km 579	53.50	9.80	1977-02-08T00:00	1	173934	169934	31200	74200	69	307	11	3.738	0.044	3.881	187.7	135		22.00	2.8			65.1		
Elbe, km 583	53.50	9.80	1977-02-08T00:00	1	137534	123600	25334	58934	41	120	11	3.991	0.046	3.953	210.5	142		18.00	2.6			66.4		
Elbe, km 586	53.50	9.80	1977-02-08T00:00	1	190866	164734	30534	97000	34	220	13	3.807	0.415	4.089	186.3	138		24.00	2.6			70.8		
Elbe, Kanal 1	53.50	9.80	1977-02-08T00:00	1	111400	79466	9666	38134	25	53	2	4.037	0.050	3.875	217.4	142		11.00	2.4			62.3		
Elbe, Kanal 2	53.50	9.80	1977-02-08T00:00	1	117266	75734	18600	79734	64	80	4	3.933	0.044	3.852	200.1	142		15.00				69.5		
Elbe, km 569	53.50	9.80	1977-04-19T00:00	1	17200	53200	9400	35200	38	3	3	0.225	0.056	2.141	205.6	177		53.00	7.8			55.3		725
Elbe, km 574	53.50	9.80	1977-04-19T00:00	1	33334	73534	12734	38934	46	<3	5	1.965	0.052	2.279	95.4	142		38.00	7.9			51.5		
Elbe, km 579	53.50	9.80	1977-04-19T00:00	1	34000	87734	15200	38666	18	3	1	1.867	0.057	2.301	90.1	163		28.00	8.1			51.2		
Elbe, km 583	53.50	9.80	1977-04-19T00:00	1	20866	83866	12466	33666	32	3	2	1.695	0.053	2.053	107.6	160		22.00	7.9			44.6		
Elbe, km 586	53.50	9.80	1977-04-19T00:00	1	20800	55400	10866	23134	48	<3	6	1.988	0.052	2.000	94.3	167		35.00	7.5			47.4		
Elbe, Kanal 1	53.50	9.80	1977-04-19T00:00	1	24666	59200	7900	17266	21	13	5	1.973	0.055	1.223	87.5	152		22.00	7.8			28.8		
Elbe, Kanal 2	53.50	9.80	1977-04-19T00:00	1	12000	56400	4200	24266	18	30	6	1.886	0.057	2.148	100.7	156		25.00				47.4		
Elbe, km 569	53.50	9.80	1977-05-24T00:00	1	30134	100866	24266	34200	12	33	0	2.295	0.070	2.520	132.0	213		40.00	15.6			96.7		540
Elbe, km 574	53.50	9.80	1977-05-24T00:00	1	47800	123134	18266	23334	11	7	1	2.380	0.081	2.405	124.8	199		18.00	15.7			65.5		
Elbe, km 579	53.50	9.80	1977-05-24T00:00	1	38334	73866	26600	25466	9	3	<1	2.320	0.076	2.411	127.8	195		27.00	15.7			80.0		
Elbe, km 583	53.50	9.80	1977-05-24T00:00	1	39000	100500	24200	19134	6	17	<1	2.345	0.101	2.267	138.0	195		20.00	15.8			67.6		
Elbe, km 586	53.50	9.80	1977-05-24T00:00	1	46866	132066	14200	21400	7	10	2	2.450	0.085	2.268	162.0	202		30.00	15.3			70.1		
Elbe, Kanal 1	53.50	9.80	1977-05-24T00:00	1	36666	89534	1334	18066	11	47	8	2.595	0.099	2.387	111.0	192		21.00	16.3			144.7		
Elbe, Kanal 2	53.50	9.80	1977-05-24T00:00	1	53934	116800	24800	28134	11	3	4	2.450	0.102	2.606	117.0	192		29.00				85.0		
Elbe, km 569	53.50	9.80	1977-06-20T00:00	1	145934	268800	69200	92500	51	233	<1	3.790	0.063	1.969	261.0	259		57.00	20.6			126.4		490
Elbe, km 574	53.50	9.80	1977-06-20T00:00	1	86000	115334	14266	18000	13	67	2	3.500	0.101	1.888	222.0	227		27.00	20.5			66.4		
Elbe, km 579	53.50	9.80	1977-06-20T00:00	1	94334	111800	13266	31934	29	100	<1	3.760	0.109	1.985	258.0	227		33.00	20.6			76.2		
Elbe, km 583	53.50	9.80	1977-06-20T00:00	1	64600	81400	13266	26266	12	67	<1	3.320	0.151	2.305	264.0	223		24.00	20.7			79.3		
Elbe, km 586	53.50	9.80	1977-06-20T00:00	1	102666	107134	35534	45534	29	33	<1	3.460	0.088	2.003	276.0	234		34.00	20.6			73.0		
Elbe, Kanal 1	53.50	9.80	1977-06-20T00:00	1	20266	38266	11400	15266	16	33	<1	3.000	0.126	2.254	258.0	211		12.00	21.2			48.0		
Elbe, Kanal 2	53.50	9.80	1977-06-20T00:00	1	18466	33600	5000	10600	17	<33	1	3.220	0.127	2.372	228.0	211		12.00				47.7		
Elbe, km 569	53.50	9.80	1977-07-19T00:00	1	149500	36200	21534	32666	14	<3	2	2.460	0.092	3.748	273.6	223		54.00	17.3			104.6		390
Elbe, km 574	53.50	9.80	1977-07-19T00:00	1	136000	6934	18734	22866	31	<3	2	2.150	0.130	3.774	192.0	213		52.00	17.2			91.3		
Elbe, km 579	53.50	9.80	1977-07-19T00:00	1	130600	8200	15334	26734	30	<3	3	2.340	0.129	3.839	261.0	209		33.00	17.2			80.3		
Elbe, km 583	53.50	9.80	1977-07-19T00:00	1	187666	30534	23066	30534	23	43	<1	2.255	0.139	3.893	256.8	213		27.00	17.3			75.7		
Elbe, km 586	53.50	9.80	1977-07-19T00:00	1	256534	32800	28200	34000	4	97	3	2.350	0.127	3.977	211.2	216		49.00	17.5			86.6		
Elbe, Kanal 1	53.50	9.80	1977-07-19T00:00	1	132600	13200	16934	27800	7	160	9	2.260	0.183	3.567	273.6	213		29.00	17.7			79.3		
Elbe, Kanal 2	53.50	9.80	1977-07-19T00:00	1	69200	16866	24800	19734	13	160	12	2.320	0.193	3.615	249.6	216		41.00				94.5		
Elbe, km 569	53.50	9.80	1977-09-04T00:00	1	128000	70734	16200	26334	22	13	6	0.513	0.149	3.531	159.0	92		31.00	19.6			63.8		1614
Elbe, km 574	53.50	9.80	1977-09-04T00:00	1	93134	87400	28466	27934	37	13	5	0.508	0.162	3.595	144.0	89		46.00	19.6			58.6		
Elbe, km 579	53.50	9.80	1977-09-04T00:00	1	82934	59266		20400	25	<3	6	0.618	0.167	3.752	121.5	85		27.00	19.5			40.9		
Elbe, km 583	53.50	9.80	1977-09-04T00:00	1	123200	92134	24400	27134	26	13	1	0.409	0.150	4.100	144.0	85		40.00	19.6			67.9		
Elbe, km 586	53.50	9.80	1977-09-04T00:00	1	87866	67000	18932	25932	20	27	1	0.430	0.140	4.178	162.0	89		39.00	19.6			58.9		
Elbe, Kanal 2	53.50	9.80	1977-09-04T00:00	1	26466	23800	11900	10800	5	3	0	0.542	0.157	4.413	489.0	92		26.00	19.3			64.1		
Elbe, km 569	53.50	9.80	1977-10-04T00:00	1	163800	161066		19866	182	203	10	1.836	0.041	4.277	190.0	145		66.00	11.0			93.2		662
Elbe, km 574	53.50	9.80	1977-10-04T00:00	1	141000	118066		7066	45	47	3	1.788	0.048	3.975	157.5	145		42.00	10.9			70.4		
Elbe, km 579	53.50	9.80	1977-10-04T00:00	1	157700	119466		8332	99	70	7	1.626	0.046	3.992	152.5	142		27.00	11.0			36.9		
Elbe, km 581	53.50	9.80	1977-10-04T00:00	1		129266	34266	20532	85	77	5	1.836	0.046	4.358	200.0	142		29.00	11.0			43.6		
Elbe, km 583	53.50	9.80	1977-10-04T00:00	1	145500	118600		10532	52	50	5	1.764	0.060	4.411	161.0	142		20.00	11.2			50.2		
Elbe, km 586	53.50	9.80	1977-10-04T00:00	1	173100	132000		18866	72	113	4	1.632	0.040	4.329	170.0	145		17.00	10.8			37.2		
Elbe, Kanal 1	53.50	9.80	1977-10-04T00:00	1	190400	136600		26000	107	517	33	1.428	0.060	4.751	154.0	145		5.00	11.2			31.6		
Elbe, Kanal 2	53.50	9.80	1977-10-04T00:00	1	198500	133466		12200	53	377	21	1.500	0.064	4.534	170.0	145		9.00				35.7		
Elbe, km 569	53.50	9.80	1977-11-15T00:00	1	115334	130534	18934	13532	143	167	24	1.680	0.035	3.383	222.7	156		38.00	7.6			62.9		956
Elbe, km 579	53.50	9.80	1977-11-15T00:00	1	101466	126000	28334	7200	172	100	5	1.770	0.036	3.090	210.5	152		29.00	7.6			55.9		
Elbe, km 581	53.50	9.80	1977-11-15T00:00	1	97600	128000	27334	5866	103	167	6	1.700	0.039	3.262	247.1	152		27.00	7.6			53.1		
Elbe, km 583	53.50	9.80	1977-11-15T00:00	1	78266	130000	36600	7532	169	153	8	1.790	0.042	2.670	268.4	152		21.00	7.6			52.8		
Elbe, km 586	53.50	9.80	1977-11-15T00:00	1	84400	138134	30866	9800	181	147	5	1.900	0.038	3.458	237.9	152		21.00	7.6			64.8		
Elbe, Kanal 2	53.50	9.80	1977-11-15T00:00	1	98466	143266	24400	4732	66	117	9	1.560	0.054	3.084	265.4	142		14.00				15.2		
Elbe, km 569	53.50	9.80	1978-01-03T00:00	1	65266	145200	16866	6666	180	104	14	2.075	0.034	2.594	244.5	135		3.00	3.4			75.2		960
Elbe, km 579	53.50	9.80	1978-01-03T00:00	1	71532	79000	12200	8132	106	170	6	2.118	0.035	2.309	205.6	135		20.00	3.4			68.3		
Elbe, km 581	53.50	9.80	1978-01-03T00:00	1	85400	89466	10732	6532	71	93	7	2.125	0.037	3.321	222.3	138		18.00	3.4			59.1		
Elbe, km 583	53.50	9.80	1978-01-03T00:00	1	66266	83800	10332	6466	51	80	5	2.150	0.033	3.120	259.4	135		13.00	3.5			57.2		
Elbe, km 586	53.50	9.80	1978-01-03T00:00	1	94200	116732	17866	9666	94	13	10	2.150	0.032	2.713	233.4	138		19.00	3.3			61.0		
Elbe, Kanal 2	53.50	9.80	1978-01-03T00:00	1	61400	87200	11800	4932	32	30	6	2.150	0.035	3.557	263.1	149		24.00				58.1		
Elbe, km 569	53.50	9.80	1978-02-21T00:00	1	62600	142600	15134	8466	72	13	23	3.200	0.051	2.546	183.9	174		36.00	0.0			43.6		590
Elbe, km 581	53.50	9.80	1978-02-21T00:00	1	66134	182000	22334	31666	49	20	10	2.600	0.046	2.796	162.9	167		22.00	0.0			27.2		
Elbe, km 586	53.50	9.80	1978-02-21T00:00	1	63600	150134	14666	16866	39	3	9	2.540	0.047	2.557	166.8	174		25.00	0.0			22.4		
Elbe, Kanal 1	53.50	9.80	1978-02-21T00:00	1	68066	121666	10734	24000	32	40	11	2.290	0.045	2.797	248.9	167		22.00	0.0			38.9		
Elbe, Kanal 2	53.50	9.80	1978-02-21T00:00	1	78400	138666	11600	24866	36	33	13	2.280	0.042	2.716	187.0	170		27.00	0.0			27.8		
Elbe, km 569	53.50	9.80	1978-03-21T00:00	1	58000	67466	10400	8200	35	3	3	1.760	0.036	3.894	151.5	135		15.00	4.8			52.1		993
Elbe, km 579	53.50	9.80	1978-03-21T00:00	1	54134	52934	8400	5466	33	3	3	1.520	0.035	3.925	150.0	133		26.00	4.9			37.1		
Elbe, km 581	53.50	9.80	1978-03-21T00:00	1	46334	48866	3334	4734	43	3	2	1.540	0.037	3.743	151.5	133		16.00	4.8			70.9		
Elbe, km 583	53.50	9.80	1978-03-21T00:00	1	41066	47734	4134	3466	32	10	2	1.470	0.033	3.882	162.0	131		8.00	4.8			21.9		
Elbe, km 586	53.50	9.80	1978-03-21T00:00	1	58866	56800	8534	6466	47	17	5	1.610	0.031	3.734	163.5	135		17.00	4.8			30.5		
Elbe, Kanal 2	53.50	9.80	1978-03-21T00:00	1	52534	71334	6066	3534	42	17	8	1.520	0.033	3.822	190.5	131		14.00				26.5		
Elbe, km 569	53.50	9.80	1978-04-25T00:00	1	48466	130066	15934	6200	24	3	1	2.322	0.041	3.448	168.2	167		45.00	11.0			91.6		634
Elbe, km 579	53.50	9.80	1978-04-25T00:00	1	22200	114934	9800	2734	16	<3	2	2.070	0.049	3.514	153.7	156		19.00	11.1			51.5		
Elbe, km 581	53.50	9.80	1978-04-25T00:00	1	23866	82534	5934	2334	13	3	1	1.860	0.069	3.839	136.3	160		24.00	11.0			67.9		
Elbe, km 583	53.50	9.80	1978-04-25T00:00	1	47200	56000	6866	5466	18	3	<1	2.010	0.072	3.768	124.7	161		24.00	11.0			64.1		
Elbe, km 586	53.50	9.80	1978-04-25T00:00	1	69266	108066	16000	15800	33	10	3	2.136	0.044	3.570	391.5	161		58.00	10.5			79.1		
Elbe, Kanal 2	53.50	9.80	1978-04-25T00:00	1	54266	100466	8600	4134	14	30	4	1.914	0.053	3.697	107.3	152		30.00				57.5		
Elbe, km 569	53.50	9.80	1978-05-23T00:00	1	45734	108534	20734	4932	69	18	2	1.414	0.057	3.104	249.9	106		73.00	15.5			64.6		1200
Elbe, km 574	53.50	9.80	1978-05-23T00:00	1	93466	113600	14134	3866	45	25	3	0.944	0.071	2.880	278.9	99		44.00	15.7			42.7		
Elbe, km 579	53.50	9.80	1978-05-23T00:00	1	53934	85866	14134	4132	80	39	3	1.308	0.075	2.963	260.2	103		50.00	15.6			59.5		
Elbe, km 581	53.50	9.80	1978-05-23T00:00	1	36000	73266	14534	3466	52	38	4	1.351	0.083	3.644	269.8	106		82.00	15.5			35.7		
Elbe, km 583	53.50	9.80	1978-05-23T00:00	1	41200	93934	12934	4000	34	22	4	1.308	0.082	3.775	192.2	103		73.00	15.4			76.0		
Elbe, km 586	53.50	9.80	1978-05-23T00:00	1	48333	77000	19266	5666	31	23	3	1.248	0.059	2.493	330.4	85		87.00	15.4			61.6		
Elbe, Kanal 2	53.50	9.80	1978-05-23T00:00	1	29866	126534	9000	2066	12	17	2	1.436	0.089	3.739	259.5	99		31.00				44.8		
Elbe, km 569	53.50	9.80	1978-06-27T00:00	1	137334	354666	34734	18866	34	37	1	0.539	0.077	3.383	148.1	202		76.00	16.8			122.1		454
Elbe, km 574	53.50	9.80	1978-06-27T00:00	1	97800	246666	69600	89400	64	32	2	0.104	0.101	3.359	170.1	199		49.00	16.9			107.3		
Elbe, km 579	53.50	9.80	1978-06-27T00:00	1	147600	219734	46534	38134	340	148	34	0.121	0.091	2.765	201.6	158		43.00	16.5			97.7		
Elbe, km 581	53.50	9.80	1978-06-27T00:00	1	85666	165066	26334	4400	9	13	2	0.121	0.128	3.867	138.6	202		35.00	16.8			94.0		
Elbe, km 583	53.50	9.80	1978-06-27T00:00	1	99534	196000	22934	4800	14	18	1	0.150	0.116	3.930	148.1	202		37.00	17.0			94.0		
Elbe, km 586	53.50	9.80	1978-06-27T00:00	1	92266	163734	14400	6000	14	32	3	0.128	0.100	3.682	151.2	206		48.00	17.0			97.4		
Elbe, Kanal 2	53.50	9.80	1978-06-27T00:00	1	34666	74200	13866	8466	25	73	11	0.128	0.141	2.494	252.0	174		44.00				94.6		
Elbe, km 569	53.50	9.80	1978-07-25T00:00	1	24466	87666	6066	8134	16	150	3	1.360	0.056	2.719	227.0	188		47.00	18.0			115.5		450
Elbe, km 579	53.50	9.80	1978-07-25T00:00	1	45734	69066	12000	3534	29	60	2	1.130	0.070	2.375	1210.9	177		45.00	18.5			109.0		
Elbe, km 581	53.50	9.80	1978-07-25T00:00	1	32534	95100	17800	4066	24	43	1	1.170	0.072	2.658	179.4	177		18.00	18.1			108.4		
Elbe, km 583	53.50	9.80	1978-07-25T00:00	1	30600	87466	17000	4934	33	55	1	0.670	0.080	2.748	303.6	177		28.00	18.0			104.0		
Elbe, km 586	53.50	9.80	1978-07-25T00:00	1	46800	62600	12066	5734	37	95	2	1.140	0.070	2.892	189.7	177		38.00	17.7			114.4		
Elbe, Kanal 2	53.50	9.80	1978-07-25T00:00	1	25334	73934	12466	2734	28	80	2	1.250	0.102	3.153	188.0	170		30.00				102.0		
Elbe, km 569	53.50	9.80	1978-08-30T00:00	1	41800	77134	21534	4734	17	40	2	1.228	0.054	1.864	224.0	167		80.00	15.5			112.3		574
Elbe, km 574	53.50	9.80	1978-08-30T00:00	1	29734	67866	18134	2800	18	20	0	0.880	0.071	2.141	202.3	152		102.00	15.4			118.8		
Elbe, km 579	53.50	9.80	1978-08-30T00:00	1	32000	83134	26400	3000	18	<3	1	0.877	0.070	1.932	194.9	152		61.00	15.7			99.9		
Elbe, km 581	53.50	9.80	1978-08-30T00:00	1	26266	69266	26666	1866	18	27	0	0.693	0.076	2.150	185.6	152		41.00	15.4			123.9		
Elbe, km 583	53.50	9.80	1978-08-30T00:00	1	32800	82934	25666	5934	13	27	1	0.740	0.069	2.017	195.5	149		42.00	15.4			113.4		
Elbe, km 586	53.50	9.80	1978-08-30T00:00	1	17666	53000	28934	5600	18	23	0	0.961	0.062	2.108	204.1	151		45.00	16.1			109.7		
Elbe, Kanal 2	53.50	9.80	1978-08-30T00:00	1	22500	79800	17334	7800	30	80	16	0.952	0.105	2.485	165.3	152		36.00				105.5		
Elbe, km 569	53.50	9.80	1978-09-19T00:00	1	34734	86334	23334	6866	21	47	2	0.760	0.068	2.584	325.5	154		17.00	13.2			105.7		631
Elbe, km 574	53.50	9.80	1978-09-19T00:00	1	40000	43334	28600	9466	20	50	2	0.870	0.064	2.834	256.1	151		30.00	13.2			90.2		
Elbe, km 579	53.50	9.80	1978-09-19T00:00	1	67334	82066	47466	16200	1185	77	7	0.750	0.057	2.646	226.3	140		17.00	13.4			117.8		
Elbe, km 581	53.50	9.80	1978-09-19T00:00	1	18134	39934	27334	3800	31	33	2	0.645	0.067	3.316	249.6	152		12.00	13.4			89.3		
Elbe, km 583	53.50	9.80	1978-09-19T00:00	1	38734	74700	21734	4600	17	20	1	0.620	0.068	3.196	235.6	160		20.00	13.2			82.5		
Elbe, km 586	53.50	9.80	1978-09-19T00:00	1	35600	66534	26466	4134	28	63	1	0.830	0.055	3.107	243.7	163		21.00	13.2			68.3		
Elbe, Kanal 2	53.50	9.80	1978-09-19T00:00	1	21700	34066	18200	3800	17	127	4	0.840	0.097	3.184	203.1	167		21.00				66.7		
Elbe, km 569	53.50	9.80	1978-10-17T00:00	1	74734	93600	36600	10400	45	<3	3	1.420	0.034	3.062	191.4	131		26.00	12.2			101.4		908
Elbe, km 574	53.50	9.80	1978-10-17T00:00	1	43334	73600	17866	4466	25	<3	2	1.328	0.051	3.149	269.3	124		19.00	12.3			67.6		
Elbe, km 579	53.50	9.80	1978-10-17T00:00	1	54534	67200	24600	3266	30	3	2	1.271	0.046	3.010	249.2	121		34.00	12.2			61.8		
Elbe, km 581	53.50	9.80	1978-10-17T00:00	1	44866	71866	21134	4734	19	<3	1	1.305	0.044	3.284	226.4	124		20.00	12.3			57.7		
Elbe, km 583	53.50	9.80	1978-10-17T00:00	1	46800	77334	28534	3466	33	3	2	1.260	0.048	3.184	186.8	122		27.00	12.3			65.2		
Elbe, km 586	53.50	9.80	1978-10-17T00:00	1	63734	64200	29334	7134	33	7	3	1.248	0.040	3.288	193.4	126		26.00	12.0			65.8		
Elbe, Kanal 2	53.50	9.80	1978-10-17T00:00	1	38134	57200	23866	4134	28	57	5	1.260	0.066	3.950	157.1	110		23.00				56.8		
Elbe, km 569	53.50	9.80	1978-11-14T00:00	1	65666	87534	22800	16934	34	17	3	0.242	0.022	2.626	339.2	152		13.00	5.8			39.8		625
